Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,43.720001,43.750000,43.450001,43.540001,40.130375,4046000
2018-02-01,43.310001,43.590000,43.279999,43.560001,40.148804,3159200
2018-02-02,42.939999,42.959999,42.369999,42.450001,39.125732,4615100
2018-02-05,42.090000,42.279999,40.490002,40.660000,37.475906,10974700
2018-02-06,40.669998,41.810001,40.590000,41.810001,38.535847,21198000
2018-02-07,41.130001,41.470001,40.849998,41.000000,37.789284,6304600
2018-02-08,40.900002,40.919998,39.770000,39.790001,36.674034,11617600
2018-02-09,39.889999,40.090000,38.750000,39.910000,36.784637,14338900
2018-02-12,40.180000,40.549999,40.090000,40.459999,37.291569,5266300
2018-02-13,40.259998,40.400002,40.150002,40.340000,37.180969,4361900
2018-02-14,40.000000,41.130001,40.000000,41.070000,37.853798,4798000
2018-02-15,41.310001,41.400002,40.980000,41.340000,38.102657,4421300
2018-02-16,41.320000,41.669998,41.299999,41.419998,38.176384,5742900
2018-02-20,41.119999,41.340000,40.959999,41.049999,37.835361,3991600
2018-02-21,41.139999,41.380001,40.750000,40.750000,37.558861,4412700
2018-02-22,40.980000,41.250000,40.840000,41.049999,37.835361,4741400
2018-02-23,41.160000,41.410000,41.060001,41.340000,38.102657,3359100
2018-02-26,41.470001,41.709999,41.290001,41.680000,38.416035,2274600
2018-02-27,41.389999,41.450001,40.930000,40.939999,37.733978,4236700
2018-02-28,41.099998,41.130001,40.529999,40.549999,37.374516,4655900
2018-03-01,40.349998,40.570000,39.759998,40.180000,37.033489,7232400
2018-03-02,39.950001,40.209999,39.689999,40.160000,37.015064,5539400
2018-03-05,39.880001,40.490002,39.869999,40.439999,37.273136,3780300
2018-03-06,40.680000,40.720001,40.490002,40.630001,37.448257,3113100
2018-03-07,40.580002,40.900002,40.540001,40.869999,37.669460,3374500
2018-03-08,41.020000,41.110001,40.779999,40.900002,37.697113,3155900
2018-03-09,40.919998,41.040001,40.849998,41.040001,37.826157,2564400
2018-03-12,41.049999,41.150002,40.970001,41.090000,37.872231,2701200
2018-03-13,41.230000,41.250000,40.650002,40.750000,37.558861,4923000
2018-03-14,41.060001,41.099998,40.669998,40.869999,37.669460,3140500
2018-03-15,40.820000,41.049999,40.770000,40.900002,37.697113,4139000
2018-03-16,40.880001,41.090000,40.849998,41.000000,37.860554,4448100
2018-03-19,40.880001,40.889999,40.500000,40.709999,37.592766,3455300
2018-03-20,40.490002,40.740002,40.459999,40.650002,37.537365,3139100
2018-03-21,40.509998,40.770000,40.430000,40.549999,37.445019,4219300
2018-03-22,39.919998,40.070000,39.639999,39.680000,36.641636,5319700
2018-03-23,39.750000,39.810001,39.180000,39.209999,36.207619,5480300
2018-03-26,39.900002,40.049999,39.430000,40.040001,36.974072,5157800
2018-03-27,40.040001,40.119999,39.369999,39.529999,36.503117,6061400
2018-03-28,39.770000,40.169998,39.630001,39.779999,36.733978,6301300
2018-03-29,40.279999,40.439999,40.119999,40.270000,37.186455,3942400
2018-04-02,40.240002,40.349998,39.410000,39.660000,36.623165,6274200
2018-04-03,39.950001,40.090000,39.730000,40.090000,37.020241,4108800
2018-04-04,39.599998,40.250000,39.590000,40.250000,37.167984,4087200
2018-04-05,40.610001,40.820000,40.599998,40.700001,37.583530,2219600
2018-04-06,40.709999,40.869999,40.380001,40.450001,37.352676,3979700
2018-04-09,40.919998,41.110001,40.779999,40.849998,37.722042,2170300
2018-04-10,41.259998,41.369999,41.130001,41.290001,38.128353,3379300
2018-04-11,41.189999,41.330002,41.049999,41.070000,37.925201,1579800
2018-04-12,41.180000,41.340000,41.169998,41.320000,38.156055,2009700
2018-04-13,41.520000,41.540001,41.259998,41.360001,38.192989,1749800
2018-04-16,41.520000,41.580002,41.389999,41.520000,38.340740,1869000
2018-04-17,41.759998,41.990002,41.720001,41.930000,38.719349,4165700
2018-04-18,42.060001,42.150002,41.990002,42.070000,38.848621,1812900
2018-04-19,42.040001,42.080002,41.779999,41.910000,38.700871,2290000
2018-04-20,41.799999,41.860001,41.650002,41.790001,38.590069,2213700
2018-04-23,41.790001,41.880001,41.650002,41.770000,38.571594,1211200
2018-04-24,41.770000,41.880001,41.410000,41.549999,38.368443,2843400
2018-04-25,41.349998,41.509998,41.209999,41.500000,38.322273,1746900
2018-04-26,41.619999,41.639999,41.430000,41.580002,38.396145,1715400
2018-04-27,41.560001,41.730000,41.410000,41.689999,38.497719,1323500
2018-04-30,41.570000,41.759998,41.560001,41.599998,38.414612,1708200
2018-05-01,41.570000,41.570000,41.169998,41.369999,38.202229,7175200
2018-05-02,41.709999,41.740002,41.389999,41.439999,38.266865,2041000
2018-05-03,41.540001,41.619999,41.230000,41.529999,38.349976,1862100
2018-05-04,41.200001,41.709999,41.160000,41.599998,38.414612,1451700
2018-05-07,41.570000,41.750000,41.560001,41.639999,38.451557,815500
2018-05-08,41.270000,41.450001,41.189999,41.430000,38.257637,1932800
2018-05-09,41.450001,41.639999,41.439999,41.580002,38.396145,1062000
2018-05-10,41.630001,41.880001,41.560001,41.869999,38.663937,1184700
2018-05-11,41.849998,41.939999,41.820000,41.840000,38.636238,1030800
2018-05-14,41.939999,41.990002,41.770000,41.849998,38.645470,2054000
2018-05-15,41.470001,41.639999,41.330002,41.520000,38.340740,3078900
2018-05-16,41.299999,41.490002,41.209999,41.450001,38.276100,1362700
2018-05-17,41.509998,41.669998,41.459999,41.590000,38.405380,1970500
2018-05-18,41.459999,41.509998,41.349998,41.439999,38.266865,3326500
2018-05-21,41.660000,41.730000,41.500000,41.630001,38.442318,1176500
2018-05-22,41.740002,41.810001,41.630001,41.669998,38.479252,1432200
2018-05-23,40.889999,41.029999,40.770000,41.029999,37.888260,3093700
2018-05-24,40.900002,40.950001,40.570000,40.900002,37.768223,2259300
2018-05-25,40.330002,40.490002,40.189999,40.450001,37.352676,2558200
2018-05-29,39.270000,39.509998,38.740002,39.000000,36.013702,10605400
2018-05-30,39.570000,39.970001,39.349998,39.830002,36.780148,5721600
2018-05-31,39.599998,39.720001,39.230000,39.610001,36.576992,10185400
2018-06-01,40.080002,40.099998,39.740002,39.990002,36.927902,6156100
2018-06-04,40.310001,40.380001,40.150002,40.200001,37.121819,2053600
2018-06-05,40.250000,40.299999,39.970001,40.090000,37.020241,2900600
2018-06-06,40.230000,40.580002,40.099998,40.560001,37.454250,2926600
2018-06-07,40.590000,40.650002,40.150002,40.209999,37.131054,3848900
2018-06-08,40.250000,40.349998,40.029999,40.279999,37.195686,3680500
2018-06-11,40.509998,40.880001,40.459999,40.779999,37.657402,3655900
2018-06-12,40.759998,40.799999,40.419998,40.480000,37.380375,3242900
2018-06-13,40.680000,40.730000,40.439999,40.610001,37.500420,2309100
2018-06-14,40.650002,40.869999,40.630001,40.650002,37.537365,3052000
2018-06-15,39.630001,39.669998,39.470001,39.650002,37.441986,3519300
2018-06-18,38.950001,39.160000,38.869999,39.139999,36.960381,2892100
2018-06-19,38.439999,38.790001,38.349998,38.779999,36.620430,3174400
2018-06-20,38.810001,38.830002,38.599998,38.689999,36.535442,2966900
2018-06-21,38.509998,38.520000,38.230000,38.299999,36.167164,5045000
2018-06-22,38.810001,39.000000,38.590000,38.820000,36.658199,2796600
2018-06-25,38.590000,38.650002,38.200001,38.310001,36.176613,5043200
2018-06-26,38.320000,38.349998,38.049999,38.200001,36.072731,3793000
2018-06-27,38.340000,38.580002,37.820000,37.820000,35.713890,5552400
2018-06-28,37.720001,37.919998,37.630001,37.880001,35.770550,4668800
2018-06-29,38.450001,38.639999,38.270000,38.330002,36.195496,4937200
2018-07-02,37.959999,38.180000,37.919998,38.150002,36.025517,4037200
2018-07-03,38.549999,38.610001,38.349998,38.369999,36.233269,2909600
2018-07-05,39.070000,39.150002,38.980000,39.090000,36.913166,4119500
2018-07-06,39.189999,39.369999,39.139999,39.320000,37.130360,2499300
2018-07-09,39.490002,39.529999,39.400002,39.520000,37.319221,2159300
2018-07-10,39.470001,39.630001,39.430000,39.590000,37.385326,1998700
2018-07-11,39.049999,39.150002,38.669998,38.770000,36.610992,4420200
2018-07-12,38.939999,39.150002,38.869999,39.070000,36.894283,3262700
2018-07-13,39.060001,39.189999,38.970001,39.180000,36.998150,1632600
2018-07-16,39.240002,39.320000,39.169998,39.270000,37.083149,1415900
2018-07-17,39.009998,39.330002,39.009998,39.230000,37.045368,2577700
2018-07-18,39.330002,39.470001,39.279999,39.369999,37.177578,1454100
2018-07-19,39.070000,39.279999,39.029999,39.150002,36.969830,9287500
2018-07-20,39.080002,39.389999,39.070000,39.330002,37.139801,2981500
2018-07-23,39.279999,39.330002,39.180000,39.299999,37.111473,2158700
2018-07-24,39.610001,39.720001,39.410000,39.490002,37.290894,3207500
2018-07-25,39.459999,39.919998,39.200001,39.849998,37.630840,3916000
2018-07-26,39.680000,39.740002,39.570000,39.599998,37.394760,2259800
2018-07-27,39.840000,39.930000,39.709999,39.770000,37.555294,2179400
2018-07-30,39.959999,40.029999,39.830002,39.840000,37.621403,2230000
2018-07-31,40.130001,40.189999,39.919998,40.000000,37.772495,2195000
2018-08-01,39.849998,39.919998,39.669998,39.720001,37.508087,1723200
2018-08-02,39.150002,39.299999,39.049999,39.290001,37.102032,2570600
2018-08-03,39.080002,39.279999,39.029999,39.230000,37.045368,3481200
2018-08-06,39.040001,39.189999,38.950001,39.099998,36.922615,1530000
2018-08-07,39.580002,39.590000,39.459999,39.480000,37.281448,1677700
2018-08-08,39.380001,39.419998,39.259998,39.360001,37.168137,1153200
2018-08-09,39.330002,39.349998,39.080002,39.119999,36.941498,2295300
2018-08-10,38.009998,38.130001,37.810001,37.919998,35.808319,6292200
2018-08-13,37.889999,37.970001,37.650002,37.730000,35.628902,3508300
2018-08-14,37.750000,37.790001,37.580002,37.750000,35.647789,1873600
2018-08-15,37.080002,37.110001,36.770000,37.000000,34.939560,16818200
2018-08-16,37.230000,37.470001,37.230000,37.259998,35.185078,4226300
2018-08-17,37.240002,37.650002,37.180000,37.549999,35.458923,5080200
2018-08-20,37.740002,37.849998,37.709999,37.810001,35.704449,2535900
2018-08-21,38.299999,38.500000,38.180000,38.349998,36.214378,5028200
2018-08-22,38.570000,38.660000,38.490002,38.580002,36.431572,2200600
2018-08-23,38.410000,38.570000,38.299999,38.320000,36.186047,2068100
2018-08-24,38.619999,38.779999,38.549999,38.730000,36.573215,3375800
2018-08-27,38.980000,39.299999,38.980000,39.270000,37.083149,2521700
2018-08-28,39.450001,39.450001,39.180000,39.189999,37.007603,2532200
2018-08-29,39.090000,39.340000,39.049999,39.340000,37.149246,2264600
2018-08-30,38.840000,38.950001,38.750000,38.830002,36.667645,2733300
2018-08-31,38.419998,38.560001,38.049999,38.279999,36.148277,3869400
2018-09-04,37.610001,37.880001,37.540001,37.869999,35.761108,2787900
2018-09-05,37.709999,37.750000,37.410000,37.520000,35.430599,3454000
2018-09-06,37.509998,37.660000,37.169998,37.330002,35.251175,3600100
2018-09-07,36.889999,37.080002,36.830002,36.930000,34.873455,4076200
2018-09-10,37.430000,37.450001,37.290001,37.349998,35.270061,3257300
2018-09-11,37.060001,37.389999,37.000000,37.389999,35.307831,1710300
2018-09-12,37.369999,37.669998,37.349998,37.480000,35.392818,4338000
2018-09-13,37.990002,38.090000,37.779999,37.919998,35.808319,3659600
2018-09-14,37.889999,37.970001,37.669998,37.770000,35.666672,3435500
2018-09-17,38.000000,38.080002,37.840000,37.880001,35.770550,1866300
2018-09-18,38.000000,38.209999,38.000000,38.110001,35.987747,2816800
2018-09-19,38.090000,38.299999,38.090000,38.250000,36.119946,2125800
2018-09-20,38.930000,39.090000,38.810001,39.049999,36.875397,4551700
2018-09-21,39.009998,39.139999,38.970001,39.080002,36.948189,2467700
2018-09-24,39.130001,39.130001,38.880001,38.889999,36.768562,1582000
2018-09-25,39.099998,39.169998,39.009998,39.040001,36.910378,991300
2018-09-26,38.970001,39.330002,38.970001,39.070000,36.938744,2151600
2018-09-27,39.000000,39.189999,38.869999,38.889999,36.768562,2097900
2018-09-28,38.160000,38.450001,38.139999,38.270000,36.182388,3841000
2018-10-01,38.529999,38.599998,38.270000,38.290001,36.201290,2788100
2018-10-02,37.980000,38.090000,37.869999,37.980000,35.908195,2921400
2018-10-03,38.330002,38.380001,38.099998,38.160000,36.078388,4259500
2018-10-04,38.020000,38.049999,37.549999,37.720001,35.662384,4151000
2018-10-05,37.540001,37.610001,37.230000,37.400002,35.359840,3353700
2018-10-08,36.900002,37.110001,36.790001,37.080002,35.057289,2581500
2018-10-09,36.790001,37.189999,36.720001,37.099998,35.076202,2179600
2018-10-10,36.910000,36.919998,36.259998,36.349998,34.367111,5596100
2018-10-11,36.500000,36.590000,35.779999,36.009998,34.045662,8087100
2018-10-12,36.220001,36.240002,35.619999,36.020000,34.055126,4912200
2018-10-15,36.040001,36.250000,36.000000,36.130001,34.159119,2933000
2018-10-16,36.590000,36.750000,36.509998,36.750000,34.745300,2636500
2018-10-17,36.509998,36.549999,36.220001,36.349998,34.367111,2747200
2018-10-18,36.160000,36.240002,35.480000,35.630001,33.686390,5259800
2018-10-19,35.730000,36.119999,35.720001,35.910000,33.951122,4962800
2018-10-22,35.820000,35.849998,35.480000,35.580002,33.639122,2673300
2018-10-23,35.049999,35.540001,34.869999,35.369999,33.440571,4944200
2018-10-24,35.150002,35.180000,34.349998,34.380001,32.504581,7499500
2018-10-25,34.779999,35.119999,34.630001,34.910000,33.005669,5275700
2018-10-26,34.450001,34.970001,34.160000,34.730000,32.835491,7548500
2018-10-29,35.099998,35.169998,34.410000,34.689999,32.797661,4742400
2018-10-30,34.610001,34.889999,34.570000,34.880001,32.977306,6251300
2018-10-31,35.160000,35.389999,35.110001,35.139999,33.223125,7728100
2018-11-01,35.520000,35.630001,35.380001,35.619999,33.676941,3238000
2018-11-02,35.939999,36.020000,35.439999,35.689999,33.743126,8239700
2018-11-05,35.709999,35.810001,35.580002,35.700001,33.752571,6232400
2018-11-06,35.639999,35.840000,35.590000,35.820000,33.866032,5090400
2018-11-07,36.259998,36.320000,36.110001,36.290001,34.310387,4423200
2018-11-08,36.070000,36.150002,35.669998,35.730000,33.780937,5379400
2018-11-09,35.590000,35.689999,35.450001,35.669998,33.724213,4536500
2018-11-12,35.200001,35.200001,34.849998,34.869999,32.967850,4434900
2018-11-13,35.080002,35.439999,35.029999,35.150002,33.232578,4941300
2018-11-14,35.560001,35.590000,35.060001,35.259998,33.336571,5461100
2018-11-15,34.990002,35.520000,34.820000,35.450001,33.516212,7056800
2018-11-16,35.119999,35.459999,35.040001,35.419998,33.487850,4271500
2018-11-19,35.419998,35.430000,35.009998,35.080002,33.166401,3900100
2018-11-20,34.509998,34.700001,34.299999,34.400002,32.523491,6249600
2018-11-21,34.779999,35.000000,34.740002,34.849998,32.948944,5798000
2018-11-23,34.400002,34.580002,34.400002,34.520000,32.636940,1531500
2018-11-26,34.939999,35.099998,34.889999,35.040001,33.128574,3057800
2018-11-27,34.830002,34.880001,34.660000,34.869999,32.967850,2846200
2018-11-28,34.910000,35.439999,34.730000,35.410000,33.478394,3915500
2018-11-29,35.209999,35.340000,35.090000,35.259998,33.336571,3244100
2018-11-30,34.990002,35.080002,34.849998,35.080002,33.166401,3353200
2018-12-03,35.549999,35.599998,35.430000,35.540001,33.601303,4097000
2018-12-04,35.520000,35.540001,34.599998,34.630001,32.740940,6657400
2018-12-06,34.000000,34.220001,33.549999,34.169998,32.306034,7853200
2018-12-07,34.209999,34.349998,33.680000,33.759998,31.918400,7596200
2018-12-10,33.740002,33.799999,33.250000,33.630001,31.795492,6152900
2018-12-11,33.970001,34.000000,33.500000,33.700001,31.861673,6663600
2018-12-12,34.310001,34.570000,34.299999,34.360001,32.485672,5064600
2018-12-13,34.439999,34.540001,34.279999,34.340000,32.466763,4963200
2018-12-14,33.919998,34.070000,33.840000,33.840000,31.994036,4263900
2018-12-17,33.830002,33.900002,33.500000,33.610001,31.776585,5315500
2018-12-18,33.820000,33.939999,33.580002,33.680000,31.842766,8970700
2018-12-19,33.910000,34.209999,33.279999,33.400002,31.578039,9544500
2018-12-20,33.400002,33.540001,33.169998,33.240002,31.426769,10398400
2018-12-21,33.040001,33.230000,32.599998,32.660000,30.994026,10940500
2018-12-24,32.520000,32.720001,32.040001,32.080002,30.443613,5329800
2018-12-26,32.189999,32.970001,31.950001,32.959999,31.278723,14824000
2018-12-27,32.439999,32.990002,32.189999,32.980000,31.297701,8202400
2018-12-28,33.349998,33.430000,33.029999,33.130001,31.440056,4913400
2018-12-31,33.380001,33.419998,33.110001,33.270000,31.572914,5171600
2019-01-02,32.810001,33.119999,32.759998,33.119999,31.430555,5217600
2019-01-03,32.849998,32.880001,32.660000,32.680000,31.013006,3384200
2019-01-04,33.259998,33.840000,33.200001,33.779999,32.056896,6275300
2019-01-07,33.650002,33.919998,33.549999,33.810001,32.085369,3240700
2019-01-08,34.119999,34.169998,33.900002,34.029999,32.294144,4084800
2019-01-09,34.349998,34.509998,34.230000,34.470001,32.711700,4140700
2019-01-10,34.209999,34.459999,34.169998,34.439999,32.683228,3173200
2019-01-11,34.139999,34.240002,34.040001,34.150002,32.408020,2285500
2019-01-14,33.900002,34.139999,33.900002,34.029999,32.294144,2500300
2019-01-15,33.910000,34.099998,33.860001,34.070000,32.332104,4031000
2019-01-16,34.000000,34.110001,34.000000,34.040001,32.303631,3384400
2019-01-17,33.820000,34.160000,33.820000,34.099998,32.360569,2384900
2019-01-18,34.590000,34.669998,34.439999,34.599998,32.835064,4575400
2019-01-22,34.200001,34.340000,34.119999,34.180000,32.436493,9241200
2019-01-23,34.540001,34.599998,34.290001,34.400002,32.645271,3462600
2019-01-24,34.450001,34.560001,34.279999,34.430000,32.673740,3881400
2019-01-25,34.910000,35.099998,34.889999,34.970001,33.186192,5206700
2019-01-28,34.770000,34.939999,34.720001,34.900002,33.119770,2798600
2019-01-29,35.049999,35.139999,34.959999,35.060001,33.271610,2680500
2019-01-30,35.029999,35.470001,34.939999,35.330002,33.527836,2266000
2019-01-31,35.040001,35.299999,34.970001,35.250000,33.451908,4042800
2019-02-01,35.240002,35.430000,35.150002,35.330002,33.527836,2993700
2019-02-04,35.119999,35.310001,34.970001,35.310001,33.508850,2157700
2019-02-05,35.590000,35.689999,35.529999,35.639999,33.822014,3022500
2019-02-06,35.560001,35.599998,35.419998,35.490002,33.679676,2450300
2019-02-07,35.049999,35.099998,34.740002,34.860001,33.081810,4854800
2019-02-08,34.619999,34.720001,34.410000,34.720001,32.948948,6177300
2019-02-11,34.700001,34.790001,34.619999,34.700001,32.929962,2324800
2019-02-12,35.060001,35.220001,35.060001,35.139999,33.347519,3276700
2019-02-13,35.220001,35.290001,35.119999,35.139999,33.347519,2580500
2019-02-14,35.040001,35.150002,34.910000,35.029999,33.243130,3955300
2019-02-15,35.540001,35.680000,35.459999,35.650002,33.831512,3442600
2019-02-19,35.500000,35.820000,35.500000,35.799999,33.973846,4327300
2019-02-20,35.799999,36.119999,35.799999,35.950001,34.116207,3083100
2019-02-21,36.009998,36.060001,35.869999,35.919998,34.087734,2622400
2019-02-22,36.040001,36.119999,35.990002,36.060001,34.220596,1671700
2019-02-25,36.299999,36.330002,36.099998,36.139999,34.296513,1870500
2019-02-26,36.209999,36.450001,36.209999,36.419998,34.562229,3033300
2019-02-27,36.330002,36.389999,36.200001,36.250000,34.400898,1791800
2019-02-28,36.439999,36.549999,36.369999,36.430000,34.571720,3567800
2019-03-01,36.779999,36.849998,36.599998,36.689999,34.818455,3610400
2019-03-04,36.669998,36.669998,36.349998,36.529999,34.666615,3242200
2019-03-05,36.529999,36.630001,36.430000,36.560001,34.695087,2587500
2019-03-06,36.689999,36.700001,36.480000,36.480000,34.619167,3592000
2019-03-07,36.299999,36.310001,35.869999,35.869999,34.040283,4177100
2019-03-08,35.790001,36.009998,35.770000,36.009998,34.173138,3788600
2019-03-11,35.959999,36.259998,35.959999,36.259998,34.410397,2368500
2019-03-12,36.220001,36.330002,36.189999,36.250000,34.400898,2439900
2019-03-13,36.439999,36.680000,36.439999,36.660000,34.789989,4371700
2019-03-14,36.680000,36.810001,36.660000,36.740002,34.865902,5169500
2019-03-15,37.060001,37.220001,37.020000,37.180000,35.372040,5249600
2019-03-18,37.230000,37.340000,37.169998,37.340000,35.524261,3342600
2019-03-19,37.660000,37.700001,37.389999,37.459999,35.638420,3732200
2019-03-20,37.299999,37.680000,37.130001,37.470001,35.647938,3120000
2019-03-21,37.090000,37.320000,37.070000,37.320000,35.505230,5164500
2019-03-22,36.500000,36.590000,36.110001,36.189999,34.430176,4557400
2019-03-25,36.270000,36.340000,36.119999,36.259998,34.496777,2693400
2019-03-26,36.389999,36.459999,36.259998,36.330002,34.563374,2910200
2019-03-27,36.480000,36.560001,36.160000,36.430000,34.658504,4479300
2019-03-28,36.310001,36.380001,36.150002,36.320000,34.553856,2198600
2019-03-29,36.570000,36.619999,36.360001,36.580002,34.801216,3893700
2019-04-01,36.889999,37.009998,36.820000,37.009998,35.210304,3249700
2019-04-02,37.000000,37.139999,36.889999,37.130001,35.324471,1741600
2019-04-03,37.400002,37.610001,37.349998,37.520000,35.695507,2761700
2019-04-04,37.480000,37.590000,37.480000,37.580002,35.752590,2236000
2019-04-05,37.500000,37.650002,37.500000,37.610001,35.781128,4157200
2019-04-08,37.709999,37.730000,37.580002,37.630001,35.800152,1287900
2019-04-09,37.520000,37.549999,37.389999,37.419998,35.600365,1671300
2019-04-10,37.450001,37.619999,37.400002,37.590000,35.762100,2901400
2019-04-11,37.639999,37.720001,37.529999,37.639999,35.809669,3041400
2019-04-12,37.959999,37.990002,37.869999,37.939999,36.095078,2246200
2019-04-15,37.980000,37.980000,37.860001,37.950001,36.104599,1694500
2019-04-16,38.060001,38.080002,37.980000,37.980000,36.133133,961400
2019-04-17,38.340000,38.340000,38.180000,38.290001,36.428062,2192300
2019-04-18,38.250000,38.340000,38.189999,38.310001,36.447090,2398900
2019-04-22,38.310001,38.400002,38.259998,38.310001,36.447090,10172900
2019-04-23,38.099998,38.279999,38.080002,38.279999,36.418549,2925900
2019-04-24,38.090000,38.150002,37.939999,37.990002,36.142651,3313100
2019-04-25,37.779999,37.950001,37.740002,37.950001,36.104599,2290900
2019-04-26,38.009998,38.099998,37.910000,37.990002,36.142651,3354900
2019-04-29,38.020000,38.250000,38.009998,38.209999,36.351952,1547900
2019-04-30,38.270000,38.590000,38.240002,38.549999,36.675419,4311900
2019-05-01,38.580002,38.689999,38.240002,38.259998,36.399525,4213800
2019-05-02,38.290001,38.290001,38.009998,38.099998,36.247299,2348400
2019-05-03,38.240002,38.459999,38.209999,38.439999,36.570766,1495800
2019-05-06,37.650002,38.139999,37.630001,38.110001,36.256817,2537800
2019-05-07,37.549999,37.590000,37.049999,37.189999,35.381554,4805400
2019-05-08,37.400002,37.599998,37.320000,37.439999,35.619396,3218300
2019-05-09,36.980000,37.330002,36.919998,37.279999,35.467175,5598100
2019-05-10,37.200001,37.580002,37.060001,37.520000,35.695507,2852300
2019-05-13,36.770000,36.830002,36.580002,36.689999,34.905865,4597500
2019-05-14,36.880001,37.209999,36.869999,37.049999,35.248356,3420400
2019-05-15,36.720001,37.380001,36.709999,37.310001,35.495720,3385500
2019-05-16,37.480000,37.889999,37.450001,37.740002,35.904808,2186300
2019-05-17,37.520000,37.709999,37.480000,37.560001,35.733559,1580400
2019-05-20,37.130001,37.290001,37.049999,37.150002,35.343494,1515000
2019-05-21,37.340000,37.470001,37.230000,37.369999,35.552799,1515900
2019-05-22,37.220001,37.369999,37.189999,37.270000,35.457664,775700
2019-05-23,36.730000,36.860001,36.610001,36.820000,35.029541,1645800
2019-05-24,37.200001,37.279999,37.110001,37.279999,35.467175,3900000
2019-05-28,37.259998,37.299999,36.830002,36.849998,35.058090,1701600
2019-05-29,36.430000,36.509998,36.310001,36.500000,34.725105,2564800
2019-05-30,36.540001,36.709999,36.540001,36.680000,34.896358,1811300
2019-05-31,36.119999,36.330002,36.070000,36.290001,34.525314,1859800
2019-06-03,36.470001,36.669998,36.360001,36.590000,34.810730,2307100
2019-06-04,37.139999,37.290001,37.020000,37.250000,35.438633,1948700
2019-06-05,37.360001,37.360001,37.130001,37.189999,35.381554,1120200
2019-06-06,37.330002,37.459999,37.180000,37.320000,35.505230,3012900
2019-06-07,37.840000,38.110001,37.840000,37.919998,36.076050,1995500
2019-06-10,37.939999,38.060001,37.880001,37.930000,36.085571,1338100
2019-06-11,38.349998,38.369999,38.060001,38.160000,36.304382,1339100
2019-06-12,38.000000,38.070000,37.840000,37.860001,36.018970,828500
2019-06-13,37.980000,37.980000,37.840000,37.900002,36.057026,1311500
2019-06-14,37.630001,37.639999,37.529999,37.610001,35.781128,1665100
2019-06-17,37.630001,37.770000,37.599998,37.619999,35.790646,1221900
2019-06-18,38.189999,38.410000,38.180000,38.340000,36.475628,3254800
2019-06-19,38.369999,38.630001,38.340000,38.509998,36.637363,2327400
2019-06-20,38.990002,39.049999,38.730000,38.889999,36.998886,4565500
2019-06-21,38.040001,38.169998,37.980000,38.070000,36.995968,3787700
2019-06-24,38.189999,38.230000,38.090000,38.130001,37.054279,1700600
2019-06-25,38.160000,38.160000,37.830002,37.860001,36.791897,3996100
2019-06-26,38.049999,38.060001,37.910000,37.930000,36.859924,1447200
2019-06-27,37.959999,38.049999,37.939999,38.000000,36.927944,1515800
2019-06-28,38.200001,38.389999,38.180000,38.299999,37.219482,3340400
2019-07-01,38.630001,38.630001,38.250000,38.340000,37.258354,1726400
2019-07-02,38.380001,38.509998,38.369999,38.470001,37.384686,1635800
2019-07-03,38.740002,38.820000,38.720001,38.790001,37.695656,1588100
2019-07-05,38.470001,38.520000,38.240002,38.509998,37.423557,1363300
2019-07-08,38.299999,38.400002,38.259998,38.310001,37.229202,1175200
2019-07-09,38.139999,38.250000,38.119999,38.230000,37.151455,1218600
2019-07-10,38.400002,38.470001,38.220001,38.299999,37.219482,1718000
2019-07-11,38.380001,38.430000,38.160000,38.270000,37.190331,2462900
2019-07-12,38.250000,38.290001,38.160000,38.279999,37.200043,1799100
2019-07-15,38.330002,38.369999,38.279999,38.320000,37.238914,1010400
2019-07-16,38.310001,38.430000,38.230000,38.250000,37.170891,1352800
2019-07-17,38.340000,38.369999,38.070000,38.110001,37.034843,1327100
2019-07-18,38.000000,38.220001,37.889999,38.180000,37.102863,2051200
2019-07-19,37.959999,38.009998,37.820000,37.880001,36.811329,2314000
2019-07-22,38.049999,38.080002,37.950001,38.009998,36.937660,1442500
2019-07-23,38.310001,38.400002,38.270000,38.349998,37.268066,1444000
2019-07-24,38.220001,38.360001,38.220001,38.360001,37.277790,2139600
2019-07-25,38.310001,38.310001,37.849998,37.959999,36.889072,3846000
2019-07-26,38.099998,38.139999,38.009998,38.090000,37.015408,1438300
2019-07-29,38.189999,38.220001,38.110001,38.160000,37.083427,1706500
2019-07-30,37.490002,37.529999,37.369999,37.459999,36.403175,3942500
2019-07-31,37.490002,37.610001,36.869999,37.150002,36.101925,4005200
2019-08-01,37.180000,37.549999,36.880001,36.990002,35.946442,6395100
2019-08-02,36.770000,36.779999,36.330002,36.549999,35.518848,8097100
2019-08-05,36.099998,36.150002,35.650002,35.860001,34.848316,8150300
2019-08-06,36.110001,36.150002,35.779999,36.029999,35.013523,4815100
2019-08-07,35.930000,36.330002,35.830002,36.279999,35.256470,4490300
2019-08-08,36.490002,36.790001,36.389999,36.610001,35.577164,5547500
2019-08-09,36.439999,36.509998,36.209999,36.419998,35.392517,4033500
2019-08-12,36.259998,36.410000,36.090000,36.130001,35.110703,2412900
2019-08-13,36.060001,36.759998,36.029999,36.560001,35.528572,5415400
2019-08-14,35.750000,35.820000,35.439999,35.459999,34.459602,5635800
2019-08-15,35.450001,35.639999,35.259998,35.459999,34.459602,4878400
